"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2
22,HUNEDOARA,"ORĂŞTIOARA DE SUS",90342,BUCIUM,"CAMIN CULTURAL BUCIUM",404,"Alegeri Prezidentiale",1,268,197,165,32,0,194,3,300,103,144,50
22,HUNEDOARA,"ORĂŞTIOARA DE SUS",90342,"LUDEŞTII DE JOS","SCOALA PRIMARA LUDESTII DE JOS",405,"Alegeri Prezidentiale",1,280,169,138,30,1,167,2,300,131,120,47
22,HUNEDOARA,"ORĂŞTIOARA DE SUS",90342,COSTEŞTI,"CAMIN CULTURAL COSTESTI",406,"Alegeri Prezidentiale",1,416,271,204,67,0,270,1,450,179,190,80
22,HUNEDOARA,"ORĂŞTIOARA DE SUS",90342,"GRĂDIŞTEA DE MUNTE","CĂMINUL CULTURAL GRĂDIŞTEA DE MUNTE",407,"Alegeri Prezidentiale",2,136,101,65,35,1,100,1,160,59,78,22
22,HUNEDOARA,"ORĂŞTIOARA DE SUS",90342,"OCOLIŞU MIC","SCOALA PRIMARA OCOLISU MIC",408,"Alegeri Prezidentiale",1,309,211,176,35,0,209,2,350,139,160,49
22,HUNEDOARA,"PESTIŞU MIC",90431,"PESTIŞU MIC","CĂMINUL CULTURAL PESTIȘU MIC",409,"Alegeri Prezidentiale",1,178,142,108,33,1,142,0,174,32,73,69
22,HUNEDOARA,"PESTIŞU MIC",90431,"ALMAŞU MIC","CĂMINUL CULTURAL ALMAŞU MIC",410,"Alegeri Prezidentiale",2,58,64,32,32,0,63,1,80,16,42,21
22,HUNEDOARA,"PESTIŞU MIC",90431,CIULPĂZ,"CĂMINUL CULTURAL CIULPĂZ",411,"Alegeri Prezidentiale",1,92,54,38,16,0,54,0,120,66,21,33
22,HUNEDOARA,"PESTIŞU MIC",90431,JOSANI,"ȘCOALA PRIMARĂ JOSANI",412,"Alegeri Prezidentiale",1,172,134,107,27,0,132,2,200,66,80,52
22,HUNEDOARA,"PESTIŞU MIC",90431,MĂNERĂU,"ȘCOALA PRIMARĂ MĂNERĂU",413,"Alegeri Prezidentiale",1,239,131,114,17,0,130,1,225,94,56,74
22,HUNEDOARA,"PESTIŞU MIC",90431,NANDRU,"ȘCOALA PRIMARĂ NANDRU",414,"Alegeri Prezidentiale",1,139,143,75,66,2,134,9,200,57,58,76
22,HUNEDOARA,"PESTIŞU MIC",90431,"VALEA NANDRULUI","ȘCOALA PRIMARĂ VALEA NANDRULUI",415,"Alegeri Prezidentiale",1,122,128,78,45,5,127,1,150,22,74,53
22,HUNEDOARA,PUI,90538,PUI,"ŞCOALA GIMNAZIALĂ PUI",416,"Alegeri Prezidentiale",1,666,385,312,73,0,378,7,700,315,275,103
22,HUNEDOARA,PUI,90538,RUŞOR,"ŞCOALA PRIMARĂ RUŞOR",417,"Alegeri Prezidentiale",2,270,189,163,26,0,185,4,300,111,123,62
22,HUNEDOARA,PUI,90538,BĂIEŞTI,"ŞCOALA PRIMARĂ BĂIEŞTI",418,"Alegeri Prezidentiale",1,187,139,103,36,0,133,6,200,61,90,43
22,HUNEDOARA,PUI,90538,GALAŢI,"ŞCOALA PRIMARĂ GALAŢI",419,"Alegeri Prezidentiale",1,385,198,174,24,0,196,2,400,202,128,68
22,HUNEDOARA,PUI,90538,FIZEŞTI,"ŞCOALA PRIMARĂ FIZEŞTI",420,"Alegeri Prezidentiale",2,257,125,113,12,0,123,2,300,175,85,38
22,HUNEDOARA,PUI,90538,ŞEREL,"ŞCOALA PRIMARĂ ŞEREL",421,"Alegeri Prezidentiale",1,364,176,158,18,0,173,3,400,224,128,45
22,HUNEDOARA,PUI,90538,"RÂU BĂRBAT","CĂMIN CULTURAL RÎU-BĂRBAT",422,"Alegeri Prezidentiale",1,159,129,87,25,17,127,2,180,51,92,35
22,HUNEDOARA,PUI,90538,HOBIŢA,"ŞCOALA PRIMARĂ HOBIŢA",423,"Alegeri Prezidentiale",1,148,95,80,15,0,93,2,170,75,65,28
22,HUNEDOARA,PUI,90538,URIC,"ŞCOALA PRIMARĂ URIC",424,"Alegeri Prezidentiale",1,254,148,134,14,0,147,1,300,152,88,59
22,HUNEDOARA,PUI,90538,PONOR,"ŞCOALA PRIMARĂ PONOR",425,"Alegeri Prezidentiale",1,368,196,179,17,0,195,1,400,204,118,77
22,HUNEDOARA,PUI,90538,OHABA-PONOR,"ŞCOALA PRIMARĂ OHABA PONOR",426,"Alegeri Prezidentiale",2,208,109,97,12,0,104,5,250,141,81,23
22,HUNEDOARA,PUI,90538,FEDERI,"ŞCOALA PRIMARĂ FEDERI",427,"Alegeri Prezidentiale",1,203,84,76,8,0,84,0,220,136,70,14
22,HUNEDOARA,"RAPOLTU MARE",90663,BOIU,"CAMIN CULTURAL",428,"Alegeri Prezidentiale",1,126,86,63,23,0,84,2,150,64,52,32
22,HUNEDOARA,"RAPOLTU MARE",90663,BOBÂLNA,"CAMIN CULTURAL",429,"Alegeri Prezidentiale",1,392,240,198,42,0,239,1,430,190,148,91
22,HUNEDOARA,"RAPOLTU MARE",90663,FOLT,"CAMIN CULTURAL",430,"Alegeri Prezidentiale",1,137,89,68,21,0,86,3,160,71,61,25
22,HUNEDOARA,"RAPOLTU MARE",90663,RAPOLŢEL,"CAMIN CULTURAL",431,"Alegeri Prezidentiale",1,183,115,86,29,0,114,1,210,95,75,39
22,HUNEDOARA,"RAPOLTU MARE",90663,"RAPOLTU MARE","PRIMARIA RAPOLTU MARE",432,"Alegeri Prezidentiale",1,759,390,346,44,0,387,3,800,410,276,111
22,HUNEDOARA,RĂCHITOVA,90725,RĂCHITOVA,"CAMINUL CULTURAL RĂCHITOVA",433,"Alegeri Prezidentiale",1,519,415,341,74,0,411,4,580,165,106,305
22,HUNEDOARA,RĂCHITOVA,90725,BOIŢA,"SCOALA PRIMARA BOIȚA",434,"Alegeri Prezidentiale",2,356,267,222,45,0,262,5,400,133,149,113
22,HUNEDOARA,RĂCHITOVA,90725,VĂLIOARA,"SCOALA PRIMARA VĂLIOARA",435,"Alegeri Prezidentiale",2,188,138,115,23,0,137,1,220,82,72,65
22,HUNEDOARA,"RÂU DE MORI",90878,"RÂU DE MORI","ŞCOALA GENERALĂ RÎU DE MORI",436,"Alegeri Prezidentiale",1,843,527,447,79,1,518,9,930,403,374,144
22,HUNEDOARA,"RÂU DE MORI",90878,CLOPOTIVA,"ȘCOALA PRIMARĂ CLOPOTIVA",437,"Alegeri Prezidentiale",2,676,411,362,49,0,399,12,730,319,269,130
22,HUNEDOARA,"RÂU DE MORI",90878,OSTROV,"CĂMINUL CULTURAL OSTROV",438,"Alegeri Prezidentiale",1,377,222,203,19,0,218,4,400,178,156,62
22,HUNEDOARA,"RÂU DE MORI",90878,"VALEA DÂLJII","CĂMINUL CULTURAL VALEA DÎLJII",439,"Alegeri Prezidentiale",1,184,131,111,20,0,129,2,220,89,83,46
22,HUNEDOARA,"RÂU DE MORI",90878,UNCIUC,"ȘCOALA PRIMARĂ UNCIUC",440,"Alegeri Prezidentiale",1,184,142,111,31,0,141,1,220,78,101,40
22,HUNEDOARA,"RÂU DE MORI",90878,SIBIŞEL,"ȘCOALA PRIMARĂ SIBIȘEL",441,"Alegeri Prezidentiale",2,316,193,173,20,0,187,6,350,157,109,78
22,HUNEDOARA,RIBIŢA,90805,RIBIŢA,"ȘCOALA GIMNAZIALĂ ”PREOT IOSIF COMȘA” RIBIȚA",442,"Alegeri Prezidentiale",1,505,431,350,66,15,421,10,550,119,250,171
22,HUNEDOARA,RIBIŢA,90805,CRIŞAN,"ŞCOALA PRIMARĂ ”VLAICU BÂRNA” CRIŞAN",443,"Alegeri Prezidentiale",2,354,290,229,48,13,279,11,400,110,92,187
22,HUNEDOARA,RIBIŢA,90805,"DUMBRAVA DE JOS","CĂMINUL CULTURAL DUMBRAVA DE JOS",444,"Alegeri Prezidentiale",1,139,139,96,32,11,139,0,150,11,44,95
22,HUNEDOARA,RIBIŢA,90805,"DUMBRAVA DE SUS","ŞCOALA PRIMARĂ DUMBRAVA DE SUS",445,"Alegeri Prezidentiale",1,65,71,40,31,0,69,2,100,29,8,61
22,HUNEDOARA,RIBIŢA,90805,UIBĂREŞTI,"ŞCOALA PRIMARĂ UIBĂREŞTI",446,"Alegeri Prezidentiale",1,55,57,38,16,3,56,1,80,23,18,38
22,HUNEDOARA,ROMOS,90994,ROMOS,"SCOALA PRIMARA ROMOS",447,"Alegeri Prezidentiale",1,960,639,530,105,4,630,9,1050,411,489,141
22,HUNEDOARA,ROMOS,90994,ROMOŞEL,"SCOALA PRIMARA ROMOSEL",448,"Alegeri Prezidentiale",1,590,377,331,46,0,376,1,650,273,323,53
22,HUNEDOARA,ROMOS,90994,VAIDEI,"SCOALA PRIMARA VAIDEI",449,"Alegeri Prezidentiale",1,521,296,246,49,1,291,5,550,254,219,72
22,HUNEDOARA,ROMOS,90994,PIŞCHINŢI,"SCOALA PRIMARA PISCHINTI",450,"Alegeri Prezidentiale",1,179,129,104,25,0,127,2,200,71,83,44
22,HUNEDOARA,SARMIZEGETUSA,91054,SARMIZEGETUSA,"CAMINUL CULTURAL SARMIZEGETUSA",451,"Alegeri Prezidentiale",1,456,401,281,97,23,397,4,500,99,177,220
22,HUNEDOARA,SARMIZEGETUSA,91054,BREAZOVA,"SCOALA PRIMARA BREAZOVA",452,"Alegeri Prezidentiale",1,150,146,110,34,2,140,6,170,24,60,80
22,HUNEDOARA,SARMIZEGETUSA,91054,HOBIŢA-GRĂDIŞTE,"SCOALA PRIMARA HOBITA-GRADISTE",453,"Alegeri Prezidentiale",1,114,92,72,13,7,92,0,150,58,43,49
22,HUNEDOARA,SARMIZEGETUSA,91054,PĂUCINEŞTI,"CAMINUL CULTURAL PAUCINESTI",454,"Alegeri Prezidentiale",1,139,122,95,18,9,122,0,160,38,41,81
22,HUNEDOARA,SARMIZEGETUSA,91054,ZEICANI,"CAMINUL CULTURAL ZEICANI",455,"Alegeri Prezidentiale",1,104,94,69,22,3,94,0,130,36,45,49
22,HUNEDOARA,"SĂLAŞU DE SUS",91116,"SĂLAŞU DE SUS","CĂMINUL CULTURAL",456,"Alegeri Prezidentiale",1,418,304,235,64,5,300,4,458,154,167,133
22,HUNEDOARA,"SĂLAŞU DE SUS",91116,"SĂLAŞU DE JOS","ŞCOALA PRIMARĂ SĂLAŞU DE JOS",457,"Alegeri Prezidentiale",1,195,129,106,23,0,126,3,220,91,56,70
22,HUNEDOARA,"SĂLAŞU DE SUS",91116,"OHABA DE SUB PIATRĂ","ŞCOALA GENERALĂ OHABA DE SUB PIATRĂ",458,"Alegeri Prezidentiale",1,162,110,93,17,0,108,2,199,89,47,61
22,HUNEDOARA,"SĂLAŞU DE SUS",91116,"RÂU ALB","ŞCOALA PRIMARĂ RÎU ALB",459,"Alegeri Prezidentiale",1,159,96,80,16,0,95,1,190,94,34,61
22,HUNEDOARA,"SĂLAŞU DE SUS",91116,COROIEŞTI,"CĂMIN CULTURAL COROIEŞTI",460,"Alegeri Prezidentiale",1,151,125,102,23,0,124,1,180,55,62,62
22,HUNEDOARA,"SĂLAŞU DE SUS",91116,PAROŞ,"ŞCOALA GENERALĂ PAROŞ",461,"Alegeri Prezidentiale",1,264,176,152,24,0,173,3,300,124,75,98
22,HUNEDOARA,"SĂLAŞU DE SUS",91116,NUCŞOARA,"ŞCOALA PRIMARĂ NUCŞOARA",462,"Alegeri Prezidentiale",1,236,171,131,40,0,168,3,250,79,84,84
22,HUNEDOARA,"SĂLAŞU DE SUS",91116,MĂLĂIEŞTI,"CĂMIN CULTURAL MĂLĂIEŞTI",463,"Alegeri Prezidentiale",2,122,101,91,10,0,97,4,150,49,56,41
22,HUNEDOARA,"SĂLAŞU DE SUS",91116,ZĂVOI,"CĂMIN CULTURAL ZĂVOI",464,"Alegeri Prezidentiale",1,107,87,68,19,0,85,2,131,44,43,42
22,HUNEDOARA,"SĂLAŞU DE SUS",91116,"RÂU MIC","ŞCOALA PRIMARĂ RÎU MIC",465,"Alegeri Prezidentiale",1,146,110,97,13,0,110,0,170,60,55,55
22,HUNEDOARA,SÂNTĂMĂRIA-ORLEA,91232,SÂNTĂMĂRIA-ORLEA,"CĂMINUL CULTURAL SÎNTĂMĂRIA-ORLEA",466,"Alegeri Prezidentiale",1,627,371,336,35,0,361,10,670,299,202,159
22,HUNEDOARA,SÂNTĂMĂRIA-ORLEA,91232,SUBCETATE,"ŞCOALA PRIMARĂ SUBCETATE",467,"Alegeri Prezidentiale",2,470,235,217,16,2,229,6,500,265,107,122
22,HUNEDOARA,SÂNTĂMĂRIA-ORLEA,91232,BUCIUM-ORLEA,"CĂMINUL CULTURAL BUCIUM",468,"Alegeri Prezidentiale",2,174,111,95,14,2,106,5,200,89,45,61
22,HUNEDOARA,SÂNTĂMĂRIA-ORLEA,91232,BALOMIR,"CĂMINUL CULTURAL BALOMIR",469,"Alegeri Prezidentiale",1,267,167,149,18,0,166,1,300,133,69,97
22,HUNEDOARA,SÂNTĂMĂRIA-ORLEA,91232,CIOPEIA,"ŞCOALA PRIMARĂ CIOPEIA",470,"Alegeri Prezidentiale",1,323,150,132,15,3,147,3,350,200,51,96
22,HUNEDOARA,SÂNTĂMĂRIA-ORLEA,91232,"BĂRĂŞTII HAŢEGULUI","ŞCOALA PRIMARĂ BĂRĂŞTII-HAŢEGULUI",471,"Alegeri Prezidentiale",1,311,160,138,22,0,156,4,350,190,82,74
22,HUNEDOARA,SÂNTĂMĂRIA-ORLEA,91232,SĂCEL,"ŞCOALA SĂCEL",472,"Alegeri Prezidentiale",2,224,115,103,12,0,113,2,250,135,62,51
22,HUNEDOARA,SÂNTĂMĂRIA-ORLEA,91232,SÂNPETRU,"CĂMINUL CULTURAL SÎNPETRU",473,"Alegeri Prezidentiale",1,204,131,112,19,0,130,1,230,99,59,71
22,HUNEDOARA,ŞOIMUŞ,91330,ŞOIMUŞ,"CĂMIN CULTURAL,SAT ŞOIMUŞNR. 310",474,"Alegeri Prezidentiale",1,1084,697,552,145,0,685,12,1200,503,421,264
22,HUNEDOARA,ŞOIMUŞ,91330,BĂLATA,"CĂMIN CULTURAL,SAT BĂLATANR. 37",475,"Alegeri Prezidentiale",1,356,242,188,54,0,241,1,400,158,143,98
22,HUNEDOARA,ŞOIMUŞ,91330,BOHOLT,"CĂMIN CULTURAL SAT BOHOLT, NR. 39",476,"Alegeri Prezidentiale",1,268,227,165,62,0,224,3,300,73,138,86
22,HUNEDOARA,ŞOIMUŞ,91330,FORNĂDIA,"CĂMIN CULTURAL SAT FORNĂDIA, NR. 71",477,"Alegeri Prezidentiale",1,179,142,113,28,1,142,0,210,68,89,53
22,HUNEDOARA,ŞOIMUŞ,91330,SULIGHETE,"ŞCOALA PRIMARĂ SAT SULIGHETE NR. 88",478,"Alegeri Prezidentiale",2,227,190,137,53,0,187,3,250,60,135,52
22,HUNEDOARA,ŞOIMUŞ,91330,PĂULIŞ,"CĂMIN CULTURAL , SAT PĂULIŞ, NR. 61",479,"Alegeri Prezidentiale",1,569,383,338,45,0,371,12,600,217,228,143
22,HUNEDOARA,ŞOIMUŞ,91330,CHIŞCĂDAGA,"CĂMIN CULTURAL SAT CHIŞCĂDAGA, NR. 94",480,"Alegeri Prezidentiale",2,294,243,194,49,0,239,4,330,87,162,77
22,HUNEDOARA,"TELIUCU INFERIOR",86936,"TELIUCU INFERIOR","PRIMARIA COMUNEI TELIUCU INFERIOR",481,"Alegeri Prezidentiale",1,1195,604,546,54,4,588,16,1300,696,316,272
22,HUNEDOARA,"TELIUCU INFERIOR",86936,CINCIŞ-CERNA,"CASA TINERETULUI CINCIȘAN",482,"Alegeri Prezidentiale",1,548,348,297,51,0,339,9,600,252,200,139
22,HUNEDOARA,"TELIUCU INFERIOR",86936,IZVOARELE,"CAMIN CULTURAL",483,"Alegeri Prezidentiale",1,73,68,39,29,0,67,1,100,32,32,35
22,HUNEDOARA,"TELIUCU INFERIOR",86936,"TELIUCU SUPERIOR","CAMIN CULTURAL SI RECREATIV PLOSCA",484,"Alegeri Prezidentiale",1,266,162,135,27,0,159,3,300,138,110,49
22,HUNEDOARA,TOMEŞTI,91447,LIVADA,"CĂMIN CULTURAL",485,"Alegeri Prezidentiale",1,97,51,43,8,0,50,1,120,69,18,32
22,HUNEDOARA,TOMEŞTI,91447,TOMEŞTI,"CĂMINUL CULTURAL TOMEŞTI",486,"Alegeri Prezidentiale",1,433,251,231,20,0,249,2,480,229,161,88
22,HUNEDOARA,TOMEŞTI,91447,DOBROŢ,"CĂMIN CULTURAL DOBROŢ",487,"Alegeri Prezidentiale",1,324,227,199,28,0,227,0,350,123,145,82
22,HUNEDOARA,TOPLIŢA,91535,TOPLIŢA,"CAMINUL CULTURAL TOPLITA",488,"Alegeri Prezidentiale",1,149,143,73,70,0,142,1,170,27,100,42
22,HUNEDOARA,TOPLIŢA,91535,HĂŞDĂU,"SCOALA PRIMARA HASDAU",489,"Alegeri Prezidentiale",2,294,216,159,57,0,213,3,320,104,101,112
22,HUNEDOARA,TOPLIŢA,91535,DĂBÂCA,"CAMINUL CULTURAL DABICA",490,"Alegeri Prezidentiale",1,127,94,73,21,0,93,1,150,56,42,51
22,HUNEDOARA,TOPLIŢA,91535,"DEALU MIC","CAMINUL CULTURAL DEALU MIC",491,"Alegeri Prezidentiale",1,41,33,19,14,0,32,1,60,27,12,20
22,HUNEDOARA,TOPLIŢA,91535,VĂLARI,"CĂMIN CULTURAL VĂLARI",492,"Alegeri Prezidentiale",1,27,35,20,15,0,35,0,50,15,26,9
22,HUNEDOARA,TOTEŞTI,91624,TOTEŞTI,"ȘCOALA GIMNAZIALĂ TOTEȘTI",493,"Alegeri Prezidentiale",1,315,262,213,35,14,259,3,350,88,64,195
22,HUNEDOARA,TOTEŞTI,91624,CÂRNEŞTI,"CAMINUL CULTURAL CIRNESTI",494,"Alegeri Prezidentiale",2,379,285,244,30,11,280,5,420,135,89,191
22,HUNEDOARA,TOTEŞTI,91624,PĂCLIŞA,"SCOALA PRIMARA PACLISA",495,"Alegeri Prezidentiale",1,507,406,316,65,25,400,6,550,144,96,304
22,HUNEDOARA,TOTEŞTI,91624,REEA,"SCOALA PRIMARA REEA",496,"Alegeri Prezidentiale",1,350,256,227,27,2,253,3,400,144,60,193
22,HUNEDOARA,TURDAŞ,91688,TURDAŞ,"CĂMINUL CULTURAL TURDAŞ",497,"Alegeri Prezidentiale",1,405,261,218,39,4,258,3,450,189,178,80
22,HUNEDOARA,TURDAŞ,91688,PRICAZ,"CĂMINUL CULTURAL PRICAZ",498,"Alegeri Prezidentiale",1,1036,535,491,43,1,526,9,1100,565,347,179
22,HUNEDOARA,TURDAŞ,91688,SPINI,"ŞCOALA PRIMARĂ SPINI",499,"Alegeri Prezidentiale",1,249,126,102,24,0,124,2,280,154,82,42
22,HUNEDOARA,"VAŢA DE JOS",91795,"VAŢA DE JOS","SCOALA GIMNAZIALA VAŢA DE JOS",500,"Alegeri Prezidentiale",1,860,429,385,44,0,421,8,900,471,181,240
22,HUNEDOARA,"VAŢA DE JOS",91795,CĂZĂNEŞTI,"ŞCOALA PRIMARA",501,"Alegeri Prezidentiale",1,159,91,81,10,0,91,0,200,109,47,44
22,HUNEDOARA,"VAŢA DE JOS",91795,BIRTIN,"ŞCOALA PRIMARA",502,"Alegeri Prezidentiale",1,249,127,114,13,0,122,5,270,143,51,71
22,HUNEDOARA,"VAŢA DE JOS",91795,PRĂVĂLENI,"ŞCOALA PRIMARA",503,"Alegeri Prezidentiale",1,227,143,129,14,0,143,0,250,107,89,54
22,HUNEDOARA,"VAŢA DE JOS",91795,CIUNGANI,"ŞCOALA PRIMARA",504,"Alegeri Prezidentiale",1,198,135,118,12,5,134,1,220,85,56,78
22,HUNEDOARA,"VAŢA DE JOS",91795,PRIHODIŞTE,"ŞCOALA PRIMARA PRIHODIŞTE",505,"Alegeri Prezidentiale",1,309,176,163,13,0,174,2,350,174,53,121
22,HUNEDOARA,"VAŢA DE JOS",91795,"TÂRNAVA DE CRIŞ","ŞCOALA PRIMARA TÎRNAVA DE CRIŞ",506,"Alegeri Prezidentiale",1,659,355,339,16,0,353,2,700,345,186,167
22,HUNEDOARA,"VAŢA DE JOS",91795,OCIU,"ŞCOALA PRIMARA OCIU",507,"Alegeri Prezidentiale",1,397,190,169,21,0,188,2,430,240,98,90
22,HUNEDOARA,VĂLIŞOARA,91937,VĂLIŞOARA,"CĂMINUL CULTURAL VĂLIŞOARA",508,"Alegeri Prezidentiale",1,628,426,327,98,1,419,7,670,244,262,157
22,HUNEDOARA,VĂLIŞOARA,91937,"DEALU MARE","CĂMINUL CULTURAL DEALU MARE",509,"Alegeri Prezidentiale",1,157,126,98,28,0,125,1,200,74,65,60
22,HUNEDOARA,VĂLIŞOARA,91937,SĂLIŞTIOARA,"CĂMINUL CULTURAL SĂLIŞTIOARA",510,"Alegeri Prezidentiale",1,238,186,155,31,0,182,4,250,64,120,62
22,HUNEDOARA,VEŢEL,91982,VEŢEL,"CĂMINUL CULTURAL VEŢEL",511,"Alegeri Prezidentiale",1,902,545,450,95,0,526,19,980,435,300,226
22,HUNEDOARA,VEŢEL,91982,MINTIA,"CĂMINUL CULTURAL MINTIA",512,"Alegeri Prezidentiale",1,890,430,369,61,0,422,8,950,520,253,169
22,HUNEDOARA,VEŢEL,91982,LEŞNIC,"ȘCOALA PRIMARĂ LEȘNIC",513,"Alegeri Prezidentiale",1,459,317,247,70,0,315,2,500,183,180,135
22,HUNEDOARA,VEŢEL,91982,"MUNCELU MIC","ŞCOALA PRIMARĂ MUNCELU MIC",514,"Alegeri Prezidentiale",1,97,65,45,20,0,62,3,120,55,24,38
22,HUNEDOARA,VEŢEL,91982,"MUNCELU MARE","CĂMIN CULTURAL MUNCELU MARE",515,"Alegeri Prezidentiale",1,62,48,31,17,0,47,1,100,52,20,27
22,HUNEDOARA,VORŢA,92097,VORŢA,"CENTRUL DE INFORMARE TURISTICA VORTA",516,"Alegeri Prezidentiale",1,130,91,62,29,0,90,1,150,59,68,22
22,HUNEDOARA,VORŢA,92097,VISCA,"CAMINUL CULTURAL VISCA",517,"Alegeri Prezidentiale",1,296,184,160,24,0,180,4,350,166,109,71
22,HUNEDOARA,VORŢA,92097,"VALEA POIENII","SCOALA PRIMARA VALEA POIENII",518,"Alegeri Prezidentiale",1,110,95,58,37,0,92,3,130,35,40,52
22,HUNEDOARA,VORŢA,92097,COAJA,"IMOBILUL NR 9 DIN SATUL COAJA",519,"Alegeri Prezidentiale",1,103,76,58,18,0,75,1,130,54,43,32
22,HUNEDOARA,ZAM,92177,ZAM,"CĂMINUL CULTURAL ZAM",520,"Alegeri Prezidentiale",1,546,348,261,87,0,343,5,785,437,212,131
22,HUNEDOARA,ZAM,92177,POGĂNEŞTI,"ŞCOALA PRIMARĂ POGĂNEŞTI",521,"Alegeri Prezidentiale",2,210,125,85,40,0,124,1,250,125,72,52
22,HUNEDOARA,ZAM,92177,ALMAŞ-SĂLIŞTE,"CĂMINUL CULTURAL ALMAŞ SĂLIŞTE",522,"Alegeri Prezidentiale",1,118,59,46,13,0,59,0,140,81,45,14
22,HUNEDOARA,ZAM,92177,GODINEŞTI,"CĂMINUL CULTURAL GODINEŞTI",523,"Alegeri Prezidentiale",1,101,61,50,11,0,60,1,130,69,34,26
22,HUNEDOARA,ZAM,92177,SĂLCIVA,"CĂMINUL CULTURAL SĂLCIVA",524,"Alegeri Prezidentiale",1,388,225,185,40,0,222,3,450,225,123,99
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"GRUPUL ŞCOLAR ”ALEXANDRU IOAN CUZA” (LICEUL DE CONSTRUCŢII),",1,"Alegeri Prezidentiale",1,1534,855,554,36,265,842,13,1700,845,351,491
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"GRUPUL ŞCOLAR ”ALEXANDRU IOAN CUZA” (LICEUL DE CONSTRUCŢII),",2,"Alegeri Prezidentiale",1,1392,656,630,26,0,650,6,1500,844,388,262
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"ŞCOALA GENERALÃ NR.3,",3,"Alegeri Prezidentiale",1,1151,587,534,53,0,580,7,1300,713,344,236
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"ŞCOALA GENERALÃ NR.3,",4,"Alegeri Prezidentiale",1,946,495,455,40,0,482,13,1000,505,269,213
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"COLEGIUL NAŢIONAL ”MIHAI VITEAZU” (LICEUL DE MATEMATICÃ - FIZICÃ)",5,"Alegeri Prezidentiale",1,1184,650,589,61,0,636,14,1300,650,351,285
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"LICEUL PEDAGOGIC ”MATEI BASARAB” (ŞCOALA NORMALÃ)",6,"Alegeri Prezidentiale",1,1522,818,774,42,2,804,14,1700,882,449,355
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"MUZEUL AGRICULTURII",7,"Alegeri Prezidentiale",1,1565,730,695,35,0,715,15,1700,970,389,326
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"LICEUL TEHNOLOGIC ”ÎNĂLŢAREA DOMNULUI” (ŞCOALA GENERALĂ NR. 6)",8,"Alegeri Prezidentiale",1,1581,741,700,41,0,723,18,1700,959,430,293
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"LICEUL TEHNOLOGIC ”ÎNĂLŢAREA DOMNULUI” (ŞCOALA GENERALÃ NR.6)",9,"Alegeri Prezidentiale",1,1354,591,559,32,0,577,14,1500,909,306,271
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"GRĂDINIŢA CU PROGRAM NORMAL ”LUMEA COPIILOR”",10,"Alegeri Prezidentiale",1,1467,723,693,30,0,706,17,1600,877,358,348
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"DIRECȚIA PENTRU AGRICULTURĂ JUDEȚEANĂ IALOMIȚA",11,"Alegeri Prezidentiale",1,1033,428,397,31,0,423,5,1100,672,224,199
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"SEMINARUL TEOLOGIC ORTODOX ”SF. IOAN GURĂ DE AUR”,",12,"Alegeri Prezidentiale",1,963,552,512,38,2,537,15,1100,548,277,260
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"CASA DE CULTURĂ MUNICIPALĂ (FOSTUL CINEMA ”GALAX”)",13,"Alegeri Prezidentiale",1,1416,606,539,67,0,597,9,1600,994,367,230
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"LICEUL TEHNOLOGIC ”MIHAI EMINESCU” (LICEUL DE CHIMIE)",14,"Alegeri Prezidentiale",1,1114,521,466,55,0,515,6,1200,679,291,224
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"ŞCOALA GIMNAZIALÃ ”GHEORGHE LAZĂR”",15,"Alegeri Prezidentiale",1,1567,828,745,83,0,818,10,1700,872,487,331
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"ŞCOALA GIMNAZIALĂ ”GHEORGHE LAZĂR”",16,"Alegeri Prezidentiale",1,1516,779,624,39,116,766,13,1700,921,440,326
23,IALOMIŢA,"MUNICIPIUL SLOBOZIA",92658,SLOBOZIA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PITICOT”",17,"Alegeri Prezidentiale",1,1513,790,756,34,0,772,18,1700,910,440,332
