"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14
21,HARGHITA,DEALU,84264,DEALU,"CASA SOCIALĂ",130,"Alegeri Prezidentiale",1,1552,722,699,23,0,707,15,1700,978,14,1,9,675,0,0,1,0,0,3,0,2,0,2
21,HARGHITA,DEALU,84264,SÂNCRAI,"CAMIN CULTURAL",131,"Alegeri Prezidentiale",2,1075,533,507,26,0,526,7,1200,667,4,1,10,505,4,0,0,1,0,1,0,0,0,0
21,HARGHITA,DEALU,84264,ULCANI,"CASĂ COMUNALĂ",132,"Alegeri Prezidentiale",2,556,198,178,20,0,197,1,600,402,6,1,8,174,3,0,0,0,0,2,0,3,0,0
21,HARGHITA,DITRĂU,84344,DITRĂU,"ȘCOALA GIMNAZIALĂ „SIKLODY LORINC” DITRĂU",133,"Alegeri Prezidentiale",1,1590,637,606,30,1,631,6,1700,1063,23,2,5,591,3,0,0,1,0,4,0,1,0,1
21,HARGHITA,DITRĂU,84344,DITRĂU,"GRADINITA CU PROGRAM NORMAL ”CSIGABIGA” DITRĂU",134,"Alegeri Prezidentiale",2,871,312,290,18,4,310,2,1000,688,7,1,5,289,4,0,1,0,0,3,0,0,0,0
21,HARGHITA,DITRĂU,84344,DITRĂU,"ȘCOALA GIMNAZIALĂ „CSIBY ANDOR” DITRĂU „KOHID”",135,"Alegeri Prezidentiale",1,944,349,334,12,3,345,4,1000,651,2,1,2,330,6,0,1,0,0,1,0,1,0,1
21,HARGHITA,DITRĂU,84344,DITRĂU,"ȘCOALA GIMNAZIALĂ „DR. CSIBY ANDOR” DITRĂU",136,"Alegeri Prezidentiale",2,892,306,295,11,0,303,3,1000,694,8,1,1,285,2,0,1,0,1,4,0,0,0,0
21,HARGHITA,DITRĂU,84344,JOLOTCA,"ȘCOALA GIMNAZIALĂ JOLOTCA",137,"Alegeri Prezidentiale",1,522,151,136,15,0,151,0,600,449,3,1,1,139,4,0,0,1,0,1,0,1,0,0
21,HARGHITA,FELICENI,83197,FELICENI,"ŞCOALA GIMNAZIALĂ ”FULOP ARON” FELICENI",138,"Alegeri Prezidentiale",1,1036,389,364,25,0,385,4,1100,711,18,2,16,335,9,0,0,0,0,3,0,2,0,0
21,HARGHITA,FELICENI,83197,TĂURENI,"ŞCOALA GENERALĂ TĂURENI",139,"Alegeri Prezidentiale",1,586,244,215,29,0,244,0,700,456,6,1,8,224,1,0,1,0,0,2,0,1,0,0
21,HARGHITA,FELICENI,83197,HOGHIA,"ŞCOALA GENERALĂ HOGHIA",140,"Alegeri Prezidentiale",2,232,99,86,13,0,98,1,300,201,6,1,3,87,1,0,0,0,0,0,0,0,0,0
21,HARGHITA,FELICENI,83197,FORŢENI,"ŞCOALA GENERALĂ FORŢENI",141,"Alegeri Prezidentiale",1,438,224,204,20,0,222,2,500,276,4,1,3,211,1,0,1,0,0,1,0,0,0,0
21,HARGHITA,FELICENI,83197,POLONIŢA,"ŞCOALA GENERALĂ POLONIŢA",142,"Alegeri Prezidentiale",1,290,126,104,22,0,125,1,400,274,3,3,2,114,1,1,0,1,0,0,0,0,0,0
21,HARGHITA,FELICENI,83197,TELEAC,"ŞCOALA GENERALĂ TELEAC",143,"Alegeri Prezidentiale",1,176,94,79,15,0,94,0,200,106,4,1,3,83,1,0,0,0,0,2,0,0,0,0
21,HARGHITA,FRUMOASA,84415,BÂRZAVA,"ȘCOALA GIMNAZIALĂ BÎRZAVA",144,"Alegeri Prezidentiale",1,524,244,225,19,0,238,6,600,356,8,1,5,219,1,0,0,1,1,1,0,0,0,1
21,HARGHITA,FRUMOASA,84415,FRUMOASA,"PRIMĂRIA COMUNEI FRUMOASA",145,"Alegeri Prezidentiale",1,1553,577,532,45,0,564,13,1700,1123,8,3,10,524,10,1,1,0,1,2,0,2,1,1
21,HARGHITA,FRUMOASA,84415,NICOLEŞTI,"ȘCOALA PRIMARĂ",146,"Alegeri Prezidentiale",1,921,419,389,30,0,408,11,1000,581,11,2,6,374,5,1,2,0,0,2,2,0,0,3
21,HARGHITA,GĂLĂUŢAŞ,84460,GĂLĂUŢAŞ,"ŞCOALA GIMNAZIALĂ ”DUMITRU GAFTON” GĂLĂUȚAȘ",147,"Alegeri Prezidentiale",1,978,390,363,27,0,388,2,1100,710,186,5,29,47,79,1,5,1,0,24,2,6,1,2
21,HARGHITA,GĂLĂUŢAŞ,84460,GĂLĂUŢAŞ,"ŞCOALA GIMNAZIALĂ ”DUMITRU GAFTON” GĂLĂUȚAȘ",148,"Alegeri Prezidentiale",2,721,216,207,9,0,210,6,800,584,95,4,26,24,40,1,2,0,1,9,1,3,0,4
21,HARGHITA,GĂLĂUŢAŞ,84460,GĂLĂUŢAŞ,"ȘCOALA GIMNAZIALĂ ”DUMITRU GAFTON” GĂLĂUȚAȘ",149,"Alegeri Prezidentiale",1,314,141,126,15,0,140,1,400,259,81,7,9,1,23,2,0,2,0,9,0,5,1,0
21,HARGHITA,JOSENI,84558,JOSENI,"LICEUL TEHNOLOGIC SOVER ELEK",150,"Alegeri Prezidentiale",1,1229,602,575,26,1,597,5,1300,698,11,2,5,572,2,0,0,1,0,2,0,1,0,1
21,HARGHITA,JOSENI,84558,JOSENI,"LICEUL TEHNOLOGIC SOVER ELEK",151,"Alegeri Prezidentiale",1,1426,659,629,24,6,655,4,1500,841,8,2,3,630,7,1,1,0,0,3,0,0,0,0
21,HARGHITA,JOSENI,84558,JOSENI,"LICEUL TEHNOLOGIC SOVER ELEK",152,"Alegeri Prezidentiale",1,1391,638,616,19,3,634,4,1500,862,12,3,11,600,5,0,1,0,0,2,0,0,0,0
21,HARGHITA,JOSENI,84558,BORZONT,"SCOALA PRIMARA GAÁL TAMÁS, BORZONT",153,"Alegeri Prezidentiale",2,702,346,303,43,0,343,3,800,454,15,1,5,313,5,0,1,0,0,1,0,1,0,1
21,HARGHITA,LĂZAREA,84594,LĂZAREA,"ŞCOALA GIMNAZIALĂ ”BETHLEN GÁBOR” LĂZAREA",154,"Alegeri Prezidentiale",2,1669,683,652,30,1,674,9,1800,1117,37,2,10,615,6,0,0,0,1,3,0,0,0,0
21,HARGHITA,LĂZAREA,84594,LĂZAREA,"ŞCOALA GIMNAZIALĂ ”BETHLEN GÁBOR” LĂZAREA",155,"Alegeri Prezidentiale",1,1106,369,355,14,0,362,7,1200,831,14,1,6,333,4,0,1,0,0,1,0,1,0,1
21,HARGHITA,LĂZAREA,84594,GHIDUŢ,"ŞCOALA GIMNAZIALĂ ”BETHLEN GÁBOR” GHIDUŢ",156,"Alegeri Prezidentiale",1,152,82,68,14,0,81,1,200,118,6,1,4,67,3,0,0,0,0,0,0,0,0,0
21,HARGHITA,LELICENI,86479,LELICENI,"CAMINUL CULTURAL",157,"Alegeri Prezidentiale",1,458,216,193,22,1,208,8,500,284,15,4,20,156,1,0,0,0,0,9,0,1,1,1
21,HARGHITA,LELICENI,86479,FITOD,"CAMINUL CULTURAL",158,"Alegeri Prezidentiale",2,400,209,192,17,0,204,5,500,291,7,2,7,182,3,0,0,0,0,2,0,1,0,0
21,HARGHITA,LELICENI,86479,MISENTEA,"SEDIU ADMINISTRATIV",159,"Alegeri Prezidentiale",2,889,360,301,59,0,346,14,1000,640,7,1,16,305,10,1,0,0,0,4,0,2,0,0
21,HARGHITA,LUETA,84629,LUETA,"SEDIUL PRIMĂRIEI",160,"Alegeri Prezidentiale",1,1472,475,447,28,0,472,3,1600,1125,5,2,2,456,2,0,1,0,0,3,0,0,1,0
21,HARGHITA,LUETA,84629,LUETA,"FOSTA AGENTIE CEC LUETA",161,"Alegeri Prezidentiale",1,1555,535,520,15,0,531,4,1700,1165,11,2,2,513,0,0,1,0,0,1,1,0,0,0
21,HARGHITA,"LUNCA DE JOS",84656,"VALEA RECE","ȘCOALA PRIMARĂ POIANA FAGULUI",162,"Alegeri Prezidentiale",2,1237,618,602,16,0,614,4,1300,682,5,2,1,596,3,0,2,0,1,1,0,0,0,3
21,HARGHITA,"LUNCA DE JOS",84656,"LUNCA DE JOS","CLĂDIREA PRIMĂRIEI",163,"Alegeri Prezidentiale",2,622,260,244,14,2,257,3,700,440,11,2,6,226,4,0,0,1,0,7,0,0,0,0
21,HARGHITA,"LUNCA DE JOS",84656,"LUNCA DE JOS","ŞCOALA GIMNAZIALA ” MAJLATH GUSZTAV KAROLY”",164,"Alegeri Prezidentiale",1,1428,542,524,18,0,540,2,1500,958,10,2,6,506,6,0,2,0,1,3,0,2,0,2
21,HARGHITA,"LUNCA DE JOS",84656,"VALEA RECE","ŞCOALA PRIMARA GURA VAII RECE",165,"Alegeri Prezidentiale",1,890,471,449,19,3,468,3,1000,529,7,1,3,433,8,3,5,0,1,4,3,0,0,0
21,HARGHITA,"LUNCA DE JOS",84656,"PUNTEA LUPULUI","ŞCOALA PRIMARA PUNTEA LUPULUI II",166,"Alegeri Prezidentiale",1,112,100,76,24,0,98,2,200,100,5,3,6,76,4,0,1,0,0,0,0,0,0,3
21,HARGHITA,"LUNCA DE SUS",84754,COMIAT,"ŞCOALA PRIMARĂ COMIAT",167,"Alegeri Prezidentiale",2,308,139,121,18,0,137,2,400,261,4,1,1,126,4,0,0,0,0,1,0,0,0,0
21,HARGHITA,"LUNCA DE SUS",84754,"IZVORUL TROTUŞULUI","ŞCOALA GIMNAZIALĂ IZVORUL TROTUŞULUI",168,"Alegeri Prezidentiale",1,579,249,234,15,0,245,4,700,451,2,1,3,230,5,1,0,0,1,1,0,1,0,0
21,HARGHITA,"LUNCA DE SUS",84754,"LUNCA DE SUS","PRIMĂRIA LUNCA DE SUS",169,"Alegeri Prezidentiale",2,1354,573,551,22,0,570,3,1500,927,14,2,12,527,6,1,0,1,1,3,0,1,0,2
21,HARGHITA,"LUNCA DE SUS",84754,PĂLTINIŞ-CIUC,"ŞCOALA PRIMARĂ PĂLTINIŞ-CIUC",170,"Alegeri Prezidentiale",1,442,176,151,25,0,176,0,500,324,11,1,5,146,5,1,1,1,0,3,0,1,0,1
21,HARGHITA,LUPENI,84825,MORĂRENI,"CASA DE CULTURĂ MORĂRENI",171,"Alegeri Prezidentiale",1,654,330,311,19,0,326,4,700,370,2,1,2,316,1,0,0,0,1,2,0,1,0,0
21,HARGHITA,LUPENI,84825,PĂLTINIŞ,"CASA DE CULTURĂ PĂLTINIŞ",172,"Alegeri Prezidentiale",1,436,195,181,14,0,195,0,500,305,7,0,3,180,2,0,1,0,0,2,0,0,0,0
21,HARGHITA,LUPENI,84825,LUPENI,"ŞCOALA GIMNAZIALĂ ”TAMASI ARON” LUPENI",173,"Alegeri Prezidentiale",1,1592,773,742,31,0,763,10,1700,927,27,3,12,708,4,1,1,1,0,3,0,1,1,1
21,HARGHITA,LUPENI,84825,BISERICANI,"SCOALA GIMNAZIALĂ ”BENEDEK FIDEL” BISERICANI",174,"Alegeri Prezidentiale",2,597,294,268,26,0,291,3,700,406,6,1,4,274,1,0,1,0,0,4,0,0,0,0
21,HARGHITA,LUPENI,84825,BULGĂRENI,"SCOALA PRIMARĂ BULGĂRENI",175,"Alegeri Prezidentiale",2,235,147,133,14,0,143,4,300,153,7,1,2,130,0,0,0,0,0,1,0,1,0,1
21,HARGHITA,LUPENI,84825,PĂULENI,"SCOALA PRIMARĂ PĂULENI",176,"Alegeri Prezidentiale",2,287,132,120,12,0,129,3,400,268,3,0,2,118,2,2,0,1,1,0,0,0,0,0
21,HARGHITA,MĂDĂRAŞ,86438,MĂDĂRAŞ,"ŞCOALA GIMNAZIALĂ ”KISS FERENC”",177,"Alegeri Prezidentiale",1,1028,529,483,20,26,527,2,1100,571,15,3,4,490,5,0,1,0,0,6,0,3,0,0
21,HARGHITA,MĂDĂRAŞ,86438,MĂDĂRAŞ,"ŞCOALA GIMNAZIALĂ ”KISS FERENC”",178,"Alegeri Prezidentiale",1,804,429,392,13,24,423,6,900,471,7,2,2,401,5,0,0,0,0,3,0,3,0,0
21,HARGHITA,MĂRTINIŞ,84923,MĂRTINIŞ,"CĂMINUL CULTURAL MĂRTINIȘ",179,"Alegeri Prezidentiale",1,531,243,199,44,0,241,2,600,357,17,2,0,215,5,0,0,0,0,1,1,0,0,0
21,HARGHITA,MĂRTINIŞ,84923,CHINUŞU,"CĂMINUL CULTURAL CHINUȘU",180,"Alegeri Prezidentiale",2,115,66,44,22,0,64,2,200,134,3,1,0,54,1,0,2,0,0,2,0,0,0,1
21,HARGHITA,MĂRTINIŞ,84923,ALDEA,"ȘCOALA PRIMARĂ ALDEA",181,"Alegeri Prezidentiale",1,323,137,120,17,0,133,4,400,263,5,3,1,115,4,1,0,1,0,1,1,0,0,1
21,HARGHITA,MĂRTINIŞ,84923,BĂDENI,"ȘCOALA PRIMARĂ BĂDENI",182,"Alegeri Prezidentiale",2,161,93,74,17,2,92,1,200,107,2,1,1,84,0,0,1,0,0,2,0,0,1,0
21,HARGHITA,MĂRTINIŞ,84923,SÂNPAUL,"ȘCOALA GIMNAZIALĂ ”LÁSZLÓ GYULA” SÎNPAUL",183,"Alegeri Prezidentiale",2,412,204,181,23,0,201,3,500,296,10,3,6,170,6,1,0,0,0,5,0,0,0,0
21,HARGHITA,MĂRTINIŞ,84923,GHIPEŞ,"ȘCOALA PRIMARĂ GHIPEȘ",184,"Alegeri Prezidentiale",1,169,81,65,16,0,78,3,200,119,1,0,2,71,1,0,0,1,0,1,0,0,1,0
21,HARGHITA,MĂRTINIŞ,84923,COMĂNEŞTI,"ȘCOALA PRIMARĂ COMĂNEȘTI",185,"Alegeri Prezidentiale",1,177,80,61,19,0,77,3,266,186,9,0,1,59,2,0,0,1,0,2,0,2,0,1
21,HARGHITA,MĂRTINIŞ,84923,RAREŞ,"ȘCOALA PRIMARĂ RAREȘ",186,"Alegeri Prezidentiale",2,103,72,44,28,0,72,0,200,128,5,1,3,58,0,0,0,2,0,1,0,2,0,0
21,HARGHITA,MĂRTINIŞ,84923,ORĂŞENI,"GRĂDINIȚA CU PROGRAM NORMAL ORĂȘENI",187,"Alegeri Prezidentiale",2,202,109,92,17,0,105,4,300,191,9,0,2,88,2,1,0,0,1,2,0,0,0,0
21,HARGHITA,MĂRTINIŞ,84923,PETRENI,"ȘCOALA PRIMARĂ PETRENI",188,"Alegeri Prezidentiale",1,143,91,66,25,0,89,2,200,109,4,2,1,76,2,0,0,0,0,2,0,2,0,0
21,HARGHITA,MEREŞTI,85056,MEREŞTI,"PRIMĂRIA MEREŞTI",189,"Alegeri Prezidentiale",1,1100,494,438,56,0,480,14,1200,706,19,1,5,444,8,0,0,0,0,2,0,1,0,0
21,HARGHITA,MIHĂILENI,85074,MIHĂILENI,"SC.GIM. ARANY JANOS",190,"Alegeri Prezidentiale",1,794,336,303,29,4,333,3,900,564,5,4,6,301,9,2,0,0,0,4,0,1,0,1
21,HARGHITA,MIHĂILENI,85074,VĂCĂREŞTI,"SCOALA PRIMARA",191,"Alegeri Prezidentiale",2,491,261,237,22,2,258,3,600,339,10,1,3,239,2,0,0,0,0,1,0,2,0,0
21,HARGHITA,MIHĂILENI,85074,NĂDEJDEA,"SCOALA PRIMARA",192,"Alegeri Prezidentiale",1,508,237,205,26,6,233,4,600,363,6,1,1,215,7,0,1,0,0,2,0,0,0,0
21,HARGHITA,MIHĂILENI,85074,LIVEZI,"SCOALA GIMNAZIALA",193,"Alegeri Prezidentiale",1,414,126,95,31,0,125,1,500,374,39,12,10,6,32,0,2,1,2,14,0,3,0,4
21,HARGHITA,MUGENI,85127,MUGENI,"PRIMĂRIA COMUNEI MUGENI",194,"Alegeri Prezidentiale",1,942,324,294,20,10,320,4,1000,676,13,0,10,275,9,0,1,0,0,4,0,2,3,3
21,HARGHITA,MUGENI,85127,LUTIŢA,"CĂMINUL CULTURAL LUTIŢA",195,"Alegeri Prezidentiale",1,594,324,292,32,0,321,3,700,376,5,1,9,300,2,0,0,1,0,2,0,0,1,0
21,HARGHITA,MUGENI,85127,MĂTIŞENI,"CĂMINUL CULTURAL MĂTIŞENI",196,"Alegeri Prezidentiale",2,110,66,55,11,0,65,1,200,134,1,1,2,59,1,0,0,0,0,1,0,0,0,0
21,HARGHITA,MUGENI,85127,DEJUŢIU,"CĂMINUL CULTURAL DEJUŢIU",197,"Alegeri Prezidentiale",1,156,79,68,11,0,78,1,200,121,3,1,1,67,2,0,1,0,1,1,0,1,0,0
21,HARGHITA,MUGENI,85127,ALUNIŞ,"CĂMINUL CULTURAL ALUNIŞ",198,"Alegeri Prezidentiale",2,127,81,65,11,5,81,0,200,119,3,1,2,74,1,0,0,0,0,0,0,0,0,0
21,HARGHITA,MUGENI,85127,BETA,"CĂMINUL CULTURAL BETA",199,"Alegeri Prezidentiale",2,263,137,127,10,0,132,5,300,163,3,0,1,126,2,0,0,0,0,0,0,0,0,0
21,HARGHITA,MUGENI,85127,DOBENI,"CĂMINUL CULTURAL DOBENI",200,"Alegeri Prezidentiale",1,475,255,234,21,0,252,3,500,245,3,1,3,237,3,0,0,0,0,2,2,0,1,0
21,HARGHITA,MUGENI,85127,TĂIETURA,"CĂMINUL CULTURAL TĂIETURA",201,"Alegeri Prezidentiale",2,217,105,80,25,0,103,2,300,195,6,1,4,88,2,0,0,0,0,2,0,0,0,0
21,HARGHITA,OCLAND,85243,CRĂCIUNEL,"CĂMINUL CULTURAL",202,"Alegeri Prezidentiale",1,397,179,153,26,0,166,13,496,317,2,1,3,152,3,1,1,1,0,1,0,0,0,1
21,HARGHITA,OCLAND,85243,OCLAND,"CAMINUL CULTURAL OCLAND",203,"Alegeri Prezidentiale",1,590,214,188,26,0,212,2,700,486,11,1,2,194,0,1,1,0,0,1,0,1,0,0
21,HARGHITA,PĂULENI-CIUC,83375,PĂULENI-CIUC,"ȘCOALA GIMNAZIALĂ ”MARTON FERENC”",204,"Alegeri Prezidentiale",1,535,243,225,18,0,240,3,600,357,9,2,11,209,5,0,1,0,0,1,0,1,1,0
21,HARGHITA,PĂULENI-CIUC,83375,DELNIŢA,"SCOALA PRIMARĂ DELNIŢA",205,"Alegeri Prezidentiale",2,553,308,290,18,0,306,2,600,292,5,2,7,290,1,0,0,0,0,1,0,0,0,0
21,HARGHITA,PĂULENI-CIUC,83375,ŞOIMENI,"SCOALA PRIMARĂ ŞOIMENI",206,"Alegeri Prezidentiale",1,486,251,221,30,0,250,1,600,349,4,2,3,234,2,0,2,0,0,2,0,1,0,0
21,HARGHITA,"PLĂIEŞII DE JOS",85289,"PLĂIEŞII DE JOS","CASA DE CULTURĂ PLĂIEȘII DE JOS",207,"Alegeri Prezidentiale",1,640,319,274,37,8,307,12,688,369,14,4,4,273,11,0,0,0,0,1,0,0,0,0
21,HARGHITA,"PLĂIEŞII DE JOS",85289,"PLĂIEŞII DE SUS","ȘCOALA GIMNAZIALĂ NR.4 PLĂIEȘII DE SUS",208,"Alegeri Prezidentiale",1,608,300,269,28,3,293,7,700,400,6,2,3,249,23,2,3,0,0,2,0,0,2,1
21,HARGHITA,"PLĂIEŞII DE JOS",85289,IACOBENI,"ȘCOALA PRIMARĂ DR.PATAKI JÓZSEF NR.3 IACOBENI",209,"Alegeri Prezidentiale",2,294,126,107,19,0,122,4,400,274,8,2,1,93,11,0,3,0,0,1,0,1,1,1
21,HARGHITA,"PLĂIEŞII DE JOS",85289,"CASINU NOU","ȘCOALA GIMNAZIALĂ TUZSON JÁNOS NR.2 CASINU NOU",210,"Alegeri Prezidentiale",1,558,228,204,24,0,218,10,600,372,8,1,3,199,2,0,1,0,0,3,0,1,0,0
21,HARGHITA,PORUMBENI,86487,"PORUMBENII MARI","PRIMĂRIA COMUNEI PORUMBENI",211,"Alegeri Prezidentiale",2,1020,499,457,32,10,492,7,1100,601,16,1,18,449,3,0,0,0,0,2,0,0,0,3
21,HARGHITA,PORUMBENI,86487,"PORUMBENII MICI","SALA DE MANIFESTATII",212,"Alegeri Prezidentiale",1,392,239,190,33,16,238,1,500,261,14,1,3,214,3,0,0,1,0,1,0,0,0,1
21,HARGHITA,PRAID,85341,PRAID,"PRIMARIA COMUNEI PRAID- SALA DE SEDINTE AL CONS.LOCAL",213,"Alegeri Prezidentiale",1,1469,638,523,114,1,630,8,1600,962,54,12,24,502,19,0,2,0,0,12,1,3,0,1
21,HARGHITA,PRAID,85341,PRAID,"CAMINUL CULTURAL PRAID",214,"Alegeri Prezidentiale",1,1539,585,516,69,0,558,27,1700,1115,27,5,25,455,29,1,1,2,0,4,2,3,1,3
21,HARGHITA,PRAID,85341,"OCNA DE JOS","ŞCOALA GIMNAZIALĂ ”SUKOSD FERENC” OCNA DE JOS",215,"Alegeri Prezidentiale",1,1279,459,438,21,0,451,8,1400,941,12,3,2,422,6,0,1,0,1,1,1,1,0,1
21,HARGHITA,PRAID,85341,"OCNA DE SUS","ŞCOALA GIMNAZIALĂ ”SZEKELY MOZES” OCNA DE SUS",216,"Alegeri Prezidentiale",1,1187,331,302,21,8,327,4,1300,969,13,2,2,300,4,1,1,0,0,1,0,3,0,0
21,HARGHITA,PRAID,85341,BECAŞ,"CĂMINUL CULTURAL BECAŞ",217,"Alegeri Prezidentiale",1,104,54,39,15,0,51,3,200,146,1,1,3,41,2,0,1,0,0,1,1,0,0,0
21,HARGHITA,RACU,86495,RACU,"CASA DE CULTURĂ RACU",218,"Alegeri Prezidentiale",2,913,499,463,26,10,491,8,1000,501,3,1,3,478,2,0,0,0,1,2,0,1,0,0
21,HARGHITA,RACU,86495,GÂRCIU,"GRĂDINIŢA DE COPII",219,"Alegeri Prezidentiale",1,396,216,196,15,5,211,5,500,284,4,0,1,203,1,0,0,0,0,2,0,0,0,0
21,HARGHITA,REMETEA,85412,REMETEA,"ȘCOALA GENERALA ”BALÁS JENŐ”",220,"Alegeri Prezidentiale",2,1141,658,597,15,46,653,5,1200,542,7,2,4,629,6,0,0,1,0,3,0,1,0,0
21,HARGHITA,REMETEA,85412,REMETEA,"GRĂDINITA DE COPII ALSZEG",221,"Alegeri Prezidentiale",2,1375,647,599,15,33,638,9,1500,853,21,2,3,602,5,1,0,1,1,1,0,0,1,0
21,HARGHITA,REMETEA,85412,REMETEA,"SCOLA GIMNAZIALA FRÁTER GYÖRGY",222,"Alegeri Prezidentiale",1,1399,788,709,27,52,781,7,1500,712,22,1,14,732,7,0,0,1,0,1,0,1,1,1
21,HARGHITA,REMETEA,85412,REMETEA,"GRADINIȚA DE COPII TULAMAROS",223,"Alegeri Prezidentiale",2,1252,645,575,20,50,641,4,1400,755,10,1,1,623,5,0,0,0,0,1,0,0,0,0
21,HARGHITA,"SATU MARE",86501,"SATU MARE","CENTRUL DE INFORMARE TURISTICĂ",224,"Alegeri Prezidentiale",1,780,410,392,18,0,408,2,900,490,7,0,2,392,3,0,0,0,0,2,0,0,1,1
21,HARGHITA,"SATU MARE",86501,"SATU MARE","CAMINUL CULTURAL SATU MARE",225,"Alegeri Prezidentiale",1,861,302,279,23,0,300,2,900,598,6,2,7,272,7,0,1,1,0,2,1,0,0,1
21,HARGHITA,SĂCEL,85467,SĂCEL,"PRIMĂRIA COMUNEI SĂCEL",226,"Alegeri Prezidentiale",2,96,43,30,13,0,40,3,200,157,8,1,4,5,10,0,1,2,2,4,0,0,3,0
21,HARGHITA,SĂCEL,85467,VIDACUT,"CĂMIN CULTURAL VIDACUT",227,"Alegeri Prezidentiale",1,242,94,74,20,0,88,6,300,206,19,1,2,38,14,0,1,0,5,3,0,4,1,0
21,HARGHITA,SĂCEL,85467,"ŞOIMUŞU MIC","CĂMIN CULTURAL ȘOIMUȘU MIC",228,"Alegeri Prezidentiale",2,341,132,119,13,0,129,3,400,268,7,1,4,108,5,0,1,0,0,3,0,0,0,0
21,HARGHITA,SĂCEL,85467,"ŞOIMUŞU MARE","CĂMIN CULTURAL ȘOIMUȘU MARE",229,"Alegeri Prezidentiale",1,254,104,91,13,0,102,2,300,196,7,1,4,80,5,0,2,0,1,2,0,0,0,0
21,HARGHITA,SĂRMAŞ,85528,HODOŞA,"ȘCOALA GIMNAZIALĂ HODOȘA GARĂ",230,"Alegeri Prezidentiale",2,1205,463,427,36,0,458,5,1300,837,230,14,32,59,51,1,2,2,6,35,2,11,5,8
21,HARGHITA,SĂRMAŞ,85528,PLATONEŞTI,"ȘCOALA PRIMARĂ PLATONEȘTI",231,"Alegeri Prezidentiale",1,383,170,157,13,0,170,0,500,330,84,9,12,1,35,1,0,3,0,18,0,6,0,1
21,HARGHITA,SĂRMAŞ,85528,FUNDOAIA,"ȘCOALA PRIMARĂ FUNDOAIA",232,"Alegeri Prezidentiale",1,479,233,215,18,0,231,2,500,267,99,10,24,2,50,1,1,1,2,25,0,11,2,3
21,HARGHITA,SĂRMAŞ,85528,SĂRMAŞ,"ȘCOALA GIMNAZIALĂ ”SFÂNTU ANDREI ”SĂRMAȘ",233,"Alegeri Prezidentiale",1,1168,483,446,37,0,480,3,1300,817,201,18,62,37,96,4,2,2,2,26,4,12,6,8
21,HARGHITA,SÂNCRĂIENI,85680,SÂNCRĂIENI,"ŞCOALA GIMNAZIALĂ SÂNCRĂIENI",234,"Alegeri Prezidentiale",3,1136,555,514,25,16,551,4,1200,645,17,3,4,513,6,0,1,1,1,0,0,3,0,2
21,HARGHITA,SÂNCRĂIENI,85680,SÂNCRĂIENI,"ŞCOALA GIMNAZIALĂ SÂNCRĂIENI",235,"Alegeri Prezidentiale",3,981,524,470,34,20,520,4,1100,576,17,1,10,478,5,0,1,0,0,6,0,1,1,0
21,HARGHITA,SÂNDOMINIC,85760,SÂNDOMINIC,"PRIMĂRIA SÎNDOMINIC",236,"Alegeri Prezidentiale",1,1516,629,618,11,0,626,3,1600,971,11,2,4,600,4,1,0,0,0,0,1,0,1,2
21,HARGHITA,SÂNDOMINIC,85760,SÂNDOMINIC,"PRIMĂRIA SÎNDOMINIC",237,"Alegeri Prezidentiale",1,1511,617,594,23,0,607,10,1600,983,24,1,4,566,8,1,0,1,0,1,0,0,1,0
21,HARGHITA,SÂNDOMINIC,85760,SÂNDOMINIC,"ŞCOALA GIMNAZIALĂ MARTON ARON SÎNDOMINIC",238,"Alegeri Prezidentiale",1,1085,446,433,13,0,438,8,1200,754,4,1,2,423,6,0,0,0,0,1,0,0,0,1
21,HARGHITA,SÂNDOMINIC,85760,SÂNDOMINIC,"ȘCOALA GIMNAZIALĂ MARTON ARON SÎNDOMINIC",239,"Alegeri Prezidentiale",1,1087,469,451,18,0,464,5,1200,731,4,2,2,445,6,0,0,1,0,1,0,3,0,0
21,HARGHITA,SÂNMARTIN,85788,SÂNMARTIN,"PRIMARIA SÎNMARTIN",240,"Alegeri Prezidentiale",1,944,426,386,40,0,421,5,1000,574,18,2,10,377,6,0,1,0,0,3,1,2,0,1
21,HARGHITA,SÂNMARTIN,85788,SÂNMARTIN,"PRIMARIA SÎNMARTIN",241,"Alegeri Prezidentiale",2,866,368,327,41,0,354,14,1000,632,12,2,14,316,3,0,0,0,1,1,1,2,1,1
21,HARGHITA,SÂNSIMION,85840,SÂNSIMION,"CĂMINUL CULTURAL",242,"Alegeri Prezidentiale",1,749,374,338,19,17,371,3,800,426,10,2,8,342,4,1,0,0,1,2,0,0,0,1
21,HARGHITA,SÂNSIMION,85840,SÂNSIMION,"CĂMINUL CULTURAL",243,"Alegeri Prezidentiale",2,1179,561,530,7,24,555,6,1300,739,9,1,4,526,7,0,3,1,0,2,0,1,1,0
21,HARGHITA,SÂNSIMION,85840,CETĂŢUIA,"CĂMIN CULTURAL",244,"Alegeri Prezidentiale",1,842,409,375,20,14,401,8,900,491,8,0,6,379,4,0,1,0,1,0,0,1,1,0
